,Wafer,Prediction
1527,1329.0,0
1528,1333.0,0
1529,1336.0,0
1530,1337.0,0
1531,1339.0,0
1532,1341.0,0
1533,1345.0,0
1534,1346.0,0
1535,1347.0,0
1536,1348.0,0
1537,1349.0,0
1538,1352.0,0
1539,1353.0,0
1540,1355.0,0
1541,1358.0,0
1542,1360.0,0
1543,1361.0,0
1544,1362.0,0
1545,1363.0,0
1546,1365.0,0
1547,1366.0,0
1548,1367.0,0
1549,1368.0,0
1550,1370.0,0
1551,1372.0,0
1552,1375.0,0
1553,1376.0,0
1554,1379.0,0
1555,1380.0,0
1556,1381.0,0
1557,1383.0,0
1558,1384.0,0
1559,1385.0,0
1560,1387.0,0
1561,1388.0,0
1562,1389.0,0
1563,1391.0,0
1564,1392.0,0
1565,1393.0,0
1566,1394.0,0
1567,1395.0,0
1568,1397.0,0
1569,1399.0,0
1570,1201.0,0
1571,1203.0,0
1572,1204.0,0
1573,1205.0,1
1574,1206.0,0
1575,1207.0,0
1576,1210.0,0
1577,1211.0,0
1578,1212.0,0
1579,1215.0,0
1580,1216.0,0
1581,1217.0,0
1582,1218.0,0
1583,1220.0,0
1584,1221.0,0
1585,1222.0,0
1586,1223.0,0
1587,1224.0,0
1588,1226.0,0
1589,1227.0,0
1590,1228.0,0
1591,1230.0,0
1592,1231.0,0
1593,1234.0,0
1594,1236.0,0
1595,1237.0,1
1596,1238.0,0
1597,1240.0,1
1598,1243.0,0
1599,1244.0,0
1600,1245.0,0
1601,1246.0,0
1602,1247.0,0
1603,1248.0,0
1604,1254.0,0
1605,1255.0,0
1606,1256.0,0
1607,1257.0,0
1608,1258.0,1
1609,1259.0,0
1610,1260.0,0
1611,1261.0,0
1612,1264.0,0
1613,1265.0,1
1614,1268.0,0
1615,1269.0,0
1616,1270.0,0
1617,1271.0,0
1618,1272.0,0
1619,1274.0,0
1620,1275.0,0
1621,1277.0,0
1622,1278.0,0
1623,1279.0,0
1624,1280.0,0
1625,1282.0,0
1626,1283.0,0
1627,1284.0,0
1628,1286.0,0
1629,1288.0,0
1630,1291.0,0
1631,1292.0,0
1632,1296.0,0
1633,1297.0,0
1634,1298.0,0
1635,1401.0,0
1636,1403.0,0
1637,1405.0,0
1638,1407.0,0
1639,1408.0,0
1640,1409.0,0
1641,1411.0,0
1642,1412.0,0
1643,1413.0,0
1644,1414.0,0
1645,1415.0,0
1646,1416.0,0
1647,1417.0,0
1648,1418.0,0
1649,1419.0,0
1650,1421.0,0
1651,1422.0,0
1652,1424.0,0
1653,1425.0,0
1654,1426.0,0
1655,1427.0,0
1656,1428.0,0
1657,1429.0,0
1658,1430.0,0
1659,1431.0,0
1660,1432.0,0
1661,1433.0,0
1662,1434.0,0
1663,1435.0,0
1664,1436.0,0
1665,1437.0,0
1666,1438.0,0
1667,1439.0,0
1668,1440.0,0
1669,1442.0,0
1670,1443.0,0
1671,1447.0,0
1672,1448.0,0
1673,1450.0,0
1674,1452.0,0
1675,1453.0,0
1676,1458.0,0
1677,1459.0,0
1678,1460.0,0
1679,1461.0,0
1680,1464.0,0
1681,1466.0,0
1682,1467.0,0
1683,1468.0,0
1684,1470.0,0
1685,1473.0,0
1686,1474.0,0
1687,1475.0,0
1688,1476.0,0
1689,1477.0,1
1690,1478.0,0
1691,1480.0,0
1692,1481.0,0
1693,1483.0,0
1694,1484.0,0
1695,1485.0,0
1696,1486.0,0
1697,1489.0,0
1698,1490.0,0
1699,1491.0,0
1700,1492.0,0
1701,1493.0,0
1702,1494.0,0
1703,1496.0,0
1704,1498.0,0
1705,1500.0,0
1706,1102.0,0
1707,1104.0,0
1708,1106.0,0
1709,1109.0,0
1710,1110.0,0
1711,1111.0,0
1712,1113.0,0
1713,1116.0,0
1714,1119.0,0
1715,1121.0,0
1716,1124.0,0
1717,1125.0,0
1718,1127.0,0
1719,1131.0,0
1720,1132.0,0
1721,1133.0,0
1722,1134.0,0
1723,1135.0,0
1724,1137.0,0
1725,1138.0,0
1726,1139.0,0
1727,1142.0,0
1728,1143.0,0
1729,1144.0,0
1730,1145.0,0
1731,1146.0,0
1732,1148.0,0
1733,1151.0,0
1734,1152.0,0
1735,1155.0,0
1736,1156.0,0
1737,1158.0,0
1738,1159.0,0
1739,1160.0,0
1740,1162.0,0
1741,1163.0,0
1742,1164.0,0
1743,1165.0,0
1744,1169.0,0
1745,1171.0,0
1746,1172.0,0
1747,1175.0,0
1748,1178.0,0
1749,1181.0,0
1750,1182.0,0
1751,1185.0,0
1752,1187.0,0
1753,1188.0,0
1754,1189.0,0
1755,1190.0,1
1756,1191.0,0
1757,1193.0,0
1758,1194.0,0
1759,1196.0,1
1760,1198.0,0
1761,1199.0,0
1762,1200.0,0
1763,701.0,0
1764,702.0,0
1765,704.0,0
1766,705.0,0
1767,706.0,0
1768,707.0,0
1769,712.0,0
1770,713.0,0
1771,715.0,0
1772,718.0,0
1773,719.0,0
1774,720.0,0
1775,721.0,0
1776,723.0,0
1777,724.0,0
1778,726.0,0
1779,729.0,0
1780,730.0,0
1781,731.0,1
1782,732.0,0
1783,734.0,0
1784,735.0,0
1785,736.0,0
1786,739.0,0
1787,742.0,0
1788,743.0,0
1789,744.0,0
1790,745.0,0
1791,747.0,0
1792,753.0,0
1793,754.0,0
1794,757.0,0
1795,758.0,0
1796,759.0,0
1797,760.0,1
1798,764.0,0
1799,765.0,0
1800,766.0,0
1801,767.0,0
1802,768.0,0
1803,770.0,0
1804,772.0,0
1805,773.0,0
1806,774.0,0
1807,775.0,0
1808,776.0,0
1809,781.0,0
1810,782.0,0
1811,783.0,0
1812,787.0,0
1813,788.0,0
1814,789.0,0
1815,790.0,0
1816,791.0,0
1817,793.0,0
1818,794.0,0
1819,796.0,0
1820,797.0,0
1821,799.0,0
1822,800.0,0
1823,1301.0,0
1824,1302.0,0
1825,1303.0,0
1826,1306.0,0
1827,1307.0,0
1828,1308.0,0
1829,1309.0,0
1830,1310.0,0
1831,1311.0,0
1832,1314.0,0
1833,1315.0,0
1834,1316.0,0
1835,1317.0,0
1836,1320.0,0
1837,1324.0,0
1838,1325.0,0
1839,1326.0,0
1840,1328.0,0
1841,1329.0,0
1842,1333.0,0
1843,1336.0,0
1844,1337.0,0
1845,1339.0,0
1846,1341.0,0
1847,1345.0,0
1848,1346.0,0
1849,1347.0,0
1850,1348.0,0
1851,1349.0,0
1852,1352.0,0
1853,1353.0,0
1854,1355.0,0
1855,1358.0,0
1856,1360.0,0
1857,1361.0,0
1858,1362.0,0
1859,1363.0,0
1860,1365.0,0
1861,1366.0,0
1862,1367.0,0
1863,1368.0,0
1864,1370.0,0
1865,1372.0,1
1866,1375.0,0
1867,1376.0,1
1868,1379.0,0
1869,1380.0,0
1870,1381.0,0
1871,1383.0,0
1872,1384.0,0
1873,1385.0,0
1874,1387.0,0
1875,1388.0,0
1876,1389.0,0
1877,1391.0,0
1878,1392.0,0
1879,1393.0,0
1880,1394.0,0
1881,1395.0,0
1882,1397.0,0
1883,1399.0,0
1884,1201.0,0
1885,1203.0,0
1886,1204.0,0
1887,1205.0,0
1888,1206.0,0
1889,1207.0,0
1890,1210.0,0
1891,1211.0,0
1892,1212.0,0
1893,1215.0,0
1894,1216.0,0
1895,1217.0,0
1896,1218.0,1
1897,1220.0,0
1898,1221.0,0
1899,1222.0,0
1900,1223.0,0
1901,1224.0,0
1902,1226.0,0
1903,1227.0,0
1904,1228.0,0
1905,1230.0,0
1906,1231.0,0
1907,1234.0,0
1908,1236.0,0
1909,1237.0,0
1910,1238.0,0
1911,1240.0,0
1912,1243.0,0
1913,1244.0,0
1914,1245.0,0
1915,1246.0,0
1916,1247.0,0
1917,1248.0,0
1918,1254.0,0
1919,1255.0,0
1920,1256.0,0
1921,1257.0,0
1922,1258.0,0
1923,1259.0,0
1924,1260.0,0
1925,1261.0,0
1926,1264.0,0
1927,1265.0,0
1928,1268.0,0
1929,1269.0,0
1930,1270.0,0
1931,1271.0,0
1932,1272.0,0
1933,1274.0,0
1934,1275.0,0
1935,1277.0,1
1936,1278.0,0
1937,1279.0,0
1938,1280.0,0
1939,1282.0,0
1940,1283.0,0
1941,1284.0,0
1942,1286.0,0
1943,1288.0,0
1944,1291.0,0
1945,1292.0,0
1946,1296.0,0
1947,1297.0,0
1948,1298.0,0
1949,1401.0,0
1950,1403.0,0
1951,1405.0,0
1952,1407.0,0
1953,1408.0,0
1954,1409.0,0
1955,1411.0,0
1956,1412.0,0
1957,1413.0,0
1958,1414.0,0
1959,1415.0,0
1960,1416.0,0
1961,1417.0,0
1962,1418.0,0
1963,1419.0,0
1964,1421.0,0
1965,1422.0,0
1966,1424.0,0
1967,1425.0,0
1968,1426.0,0
1969,1427.0,0
1970,1428.0,0
1971,1429.0,0
1972,1430.0,0
1973,1431.0,0
1974,1432.0,0
1975,1433.0,0
1976,1434.0,0
1977,1435.0,0
1978,1436.0,0
1979,1437.0,0
1980,1438.0,0
1981,1439.0,0
1982,1440.0,0
1983,1442.0,0
1984,1443.0,0
1985,1447.0,0
1986,1448.0,0
1987,1450.0,0
1988,1452.0,0
1989,1453.0,0
1990,1458.0,0
1991,1459.0,0
1992,1460.0,0
1993,1461.0,0
1994,1464.0,0
1995,1466.0,0
1996,1467.0,0
1997,1468.0,0
1998,1470.0,0
1999,1473.0,0
2000,1474.0,0
2001,1475.0,0
2002,1476.0,0
2003,1477.0,0
2004,1478.0,0
2005,1480.0,0
2006,1481.0,0
2007,1483.0,0
2008,1484.0,0
2009,1485.0,0
2010,1486.0,0
2011,1489.0,0
2012,1490.0,0
2013,1491.0,0
2014,1492.0,0
2015,1493.0,0
2016,1494.0,0
2017,1496.0,0
2018,1498.0,0
2019,1500.0,0
2020,1102.0,0
2021,1104.0,0
2022,1106.0,0
2023,1109.0,0
2024,1110.0,0
2025,1111.0,0
2026,1113.0,0
2027,1116.0,0
2028,1119.0,0
2029,1121.0,0
2030,1124.0,0
2031,1125.0,0
2032,1127.0,0
2033,1131.0,0
2034,1132.0,0
2035,1133.0,0
2036,1134.0,0
2037,1135.0,0
2038,1137.0,0
2039,1138.0,0
2040,1139.0,0
2041,1142.0,0
2042,1143.0,0
2043,1144.0,0
2044,1145.0,0
2045,1146.0,0
2046,1148.0,0
2047,1151.0,0
2048,1152.0,0
2049,1155.0,0
2050,1156.0,0
2051,1158.0,0
2052,1159.0,0
2053,1160.0,0
2054,1162.0,0
2055,1163.0,0
2056,1164.0,0
2057,1165.0,0
2058,1169.0,0
2059,1171.0,0
2060,1172.0,0
2061,1175.0,0
2062,1178.0,0
2063,1181.0,0
2064,1182.0,0
2065,1185.0,0
2066,1187.0,0
2067,1188.0,0
2068,1189.0,0
2069,1190.0,0
2070,1191.0,0
2071,1193.0,0
2072,1194.0,0
2073,1196.0,1
2074,1198.0,0
2075,1199.0,0
2076,1200.0,0
2077,701.0,0
2078,702.0,0
2079,704.0,0
2080,705.0,0
2081,706.0,0
2082,707.0,0
2083,712.0,0
2084,713.0,0
2085,715.0,0
2086,718.0,0
2087,719.0,0
2088,720.0,0
2089,721.0,0
2090,723.0,0
2091,724.0,0
2092,726.0,0
2093,729.0,0
2094,730.0,0
2095,731.0,1
2096,732.0,0
2097,734.0,1
2098,735.0,0
2099,736.0,0
2100,739.0,0
2101,742.0,0
2102,743.0,0
2103,744.0,0
2104,745.0,0
2105,747.0,0
2106,753.0,0
2107,754.0,0
2108,757.0,1
2109,758.0,0
2110,759.0,0
2111,760.0,0
2112,764.0,0
2113,765.0,1
2114,766.0,0
2115,767.0,0
2116,768.0,0
2117,770.0,0
2118,772.0,0
2119,773.0,0
2120,774.0,0
2121,775.0,0
2122,776.0,0
2123,781.0,0
2124,782.0,0
2125,783.0,0
2126,787.0,0
2127,788.0,0
2128,789.0,0
2129,790.0,0
2130,791.0,0
2131,793.0,0
2132,794.0,0
2133,796.0,0
2134,797.0,0
2135,799.0,0
2136,800.0,0
2137,1301.0,0
2138,1302.0,0
2139,1303.0,0
2140,1306.0,0
2141,1307.0,0
2142,1308.0,0
2143,1309.0,0
2144,1310.0,0
2145,1311.0,0
2146,1314.0,0
2147,1315.0,0
2148,1316.0,0
2149,1317.0,0
2150,1320.0,0
2151,1324.0,0
2152,1325.0,0
2153,1326.0,0
2154,1328.0,0
2155,1329.0,0
2156,1333.0,0
2157,1336.0,0
2158,1337.0,0
2159,1339.0,0
2160,1341.0,0
2161,1345.0,0
2162,1346.0,0
2163,1347.0,0
2164,1348.0,0
2165,1349.0,0
2166,1352.0,0
2167,1353.0,0
2168,1355.0,0
2169,1358.0,0
2170,1360.0,0
2171,1361.0,0
2172,1362.0,0
2173,1363.0,0
2174,1365.0,0
2175,1366.0,0
2176,1367.0,0
2177,1368.0,0
2178,1370.0,0
2179,1372.0,0
2180,1375.0,0
2181,1376.0,0
2182,1379.0,0
2183,1380.0,0
2184,1381.0,0
2185,1383.0,0
2186,1384.0,0
2187,1385.0,0
2188,1387.0,0
2189,1388.0,1
2190,1389.0,0
2191,1391.0,0
2192,1392.0,0
2193,1393.0,0
2194,1394.0,0
2195,1395.0,0
2196,1397.0,0
2197,1399.0,0
2198,1201.0,0
2199,1203.0,0
2200,1204.0,0
2201,1205.0,0
2202,1206.0,0
2203,1207.0,0
2204,1210.0,0
2205,1211.0,0
2206,1212.0,0
2207,1215.0,0
2208,1216.0,0
2209,1217.0,0
2210,1218.0,0
2211,1220.0,0
2212,1221.0,0
2213,1222.0,0
2214,1223.0,0
2215,1224.0,0
2216,1226.0,0
2217,1227.0,0
2218,1228.0,0
2219,1230.0,0
2220,1231.0,0
2221,1234.0,0
2222,1236.0,0
2223,1237.0,0
2224,1238.0,0
2225,1240.0,0
2226,1243.0,0
2227,1244.0,0
2228,1245.0,0
2229,1246.0,0
2230,1247.0,0
2231,1248.0,0
2232,1254.0,0
2233,1255.0,0
2234,1256.0,0
2235,1257.0,0
2236,1258.0,0
2237,1259.0,0
2238,1260.0,0
2239,1261.0,0
2240,1264.0,0
2241,1265.0,0
2242,1268.0,0
2243,1269.0,0
2244,1270.0,0
2245,1271.0,0
2246,1272.0,0
2247,1274.0,0
2248,1275.0,0
2249,1277.0,0
2250,1278.0,0
2251,1279.0,0
2252,1280.0,0
2253,1282.0,0
2254,1283.0,0
2255,1284.0,1
2256,1286.0,0
2257,1288.0,0
2258,1291.0,0
2259,1292.0,1
2260,1296.0,0
2261,1297.0,0
2262,1298.0,0
2263,1401.0,0
2264,1403.0,0
2265,1405.0,0
2266,1407.0,0
2267,1408.0,0
2268,1409.0,0
2269,1411.0,0
2270,1412.0,0
2271,1413.0,0
2272,1414.0,0
2273,1415.0,0
2274,1416.0,0
2275,1417.0,0
2276,1418.0,0
2277,1419.0,0
2278,1421.0,0
2279,1422.0,0
2280,1424.0,0
2281,1425.0,1
2282,1426.0,0
2283,1427.0,0
2284,1428.0,0
2285,1429.0,0
2286,1430.0,0
2287,1431.0,0
2288,1432.0,0
2289,1433.0,0
2290,1434.0,0
2291,1435.0,0
2292,1436.0,0
2293,1437.0,0
2294,1438.0,0
2295,1439.0,0
2296,1440.0,0
2297,1442.0,1
2298,1443.0,0
2299,1447.0,0
2300,1448.0,0
2301,1450.0,0
2302,1452.0,0
2303,1453.0,0
2304,1458.0,0
2305,1459.0,0
2306,1460.0,0
2307,1461.0,0
2308,1464.0,0
2309,1466.0,0
2310,1467.0,0
2311,1468.0,0
2312,1470.0,0
2313,1473.0,0
2314,1474.0,0
2315,1475.0,0
2316,1476.0,0
2317,1477.0,0
2318,1478.0,0
2319,1480.0,0
2320,1481.0,0
2321,1483.0,0
2322,1484.0,0
2323,1485.0,0
2324,1486.0,0
2325,1489.0,0
2326,1490.0,0
2327,1491.0,0
2328,1492.0,0
2329,1493.0,0
2330,1494.0,0
2331,1496.0,0
2332,1498.0,0
2333,1500.0,0
2334,1102.0,0
2335,1104.0,0
2336,1106.0,0
2337,1109.0,0
2338,1110.0,0
2339,1111.0,0
2340,1113.0,0
2341,1116.0,0
2342,1119.0,0
2343,1121.0,0
2344,1124.0,0
2345,1125.0,0
2346,1127.0,0
2347,1131.0,0
2348,1132.0,0
2349,1133.0,0
2350,1134.0,0
2351,1135.0,0
2352,1137.0,0
2353,1138.0,0
2354,1139.0,0
2355,1142.0,0
2356,1143.0,0
2357,1144.0,0
2358,1145.0,0
2359,1146.0,0
2360,1148.0,0
2361,1151.0,0
2362,1152.0,0
2363,1155.0,0
2364,1156.0,0
2365,1158.0,1
2366,1159.0,0
2367,1160.0,1
2368,1162.0,0
2369,1163.0,0
2370,1164.0,0
2371,1165.0,0
2372,1169.0,0
2373,1171.0,0
2374,1172.0,0
2375,1175.0,0
2376,1178.0,0
2377,1181.0,0
2378,1182.0,0
2379,1185.0,0
2380,1187.0,0
2381,1188.0,0
2382,1189.0,0
2383,1190.0,0
2384,1191.0,0
2385,1193.0,0
2386,1194.0,0
2387,1196.0,0
2388,1198.0,0
2389,1199.0,0
2390,1200.0,0
2391,701.0,0
2392,702.0,0
2393,704.0,0
2394,705.0,0
2395,706.0,0
2396,707.0,1
2397,712.0,0
2398,713.0,0
2399,715.0,0
2400,718.0,0
2401,719.0,0
2402,720.0,0
2403,721.0,0
2404,723.0,0
2405,724.0,0
2406,726.0,0
2407,729.0,0
2408,730.0,0
2409,731.0,0
2410,732.0,0
2411,734.0,0
2412,735.0,0
2413,736.0,0
2414,739.0,0
2415,742.0,0
2416,743.0,0
2417,744.0,0
2418,745.0,0
2419,747.0,0
2420,753.0,0
2421,754.0,0
2422,757.0,0
2423,758.0,0
2424,759.0,0
2425,760.0,0
2426,764.0,0
2427,765.0,0
2428,766.0,0
2429,767.0,0
2430,768.0,0
2431,770.0,0
2432,772.0,0
2433,773.0,0
2434,774.0,0
2435,775.0,1
2436,776.0,0
2437,781.0,0
2438,782.0,0
2439,783.0,0
2440,787.0,0
2441,788.0,0
2442,789.0,0
2443,790.0,0
2444,791.0,0
2445,793.0,0
2446,794.0,0
2447,796.0,0
2448,797.0,0
2449,799.0,0
2450,800.0,0
2451,1301.0,0
2452,1302.0,0
2453,1303.0,0
2454,1306.0,0
2455,1307.0,0
2456,1308.0,0
2457,1309.0,0
2458,1310.0,0
2459,1311.0,0
2460,1314.0,0
2461,1315.0,0
2462,1316.0,0
2463,1317.0,0
2464,1320.0,0
2465,1324.0,0
2466,1325.0,0
2467,1326.0,0
2468,1328.0,0
2469,1329.0,0
2470,1333.0,0
2471,1336.0,0
2472,1337.0,0
2473,1339.0,0
2474,1341.0,0
2475,1345.0,0
2476,1346.0,0
2477,1347.0,0
2478,1348.0,0
2479,1349.0,0
2480,1352.0,0
2481,1353.0,0
2482,1355.0,0
2483,1358.0,0
2484,1360.0,0
2485,1361.0,0
2486,1362.0,0
2487,1363.0,0
2488,1365.0,0
2489,1366.0,0
2490,1367.0,0
2491,1368.0,0
2492,1370.0,0
2493,1372.0,0
2494,1375.0,0
2495,1376.0,0
2496,1379.0,0
2497,1380.0,0
2498,1381.0,0
2499,1383.0,0
2500,1384.0,0
2501,1385.0,0
2502,1387.0,0
2503,1388.0,0
2504,1389.0,0
2505,1391.0,0
2506,1392.0,0
2507,1393.0,0
2508,1394.0,0
2509,1395.0,0
2510,1397.0,0
2511,1399.0,0
2512,1201.0,0
2513,1203.0,0
2514,1204.0,0
2515,1205.0,0
2516,1206.0,0
2517,1207.0,0
2518,1210.0,0
2519,1211.0,0
2520,1212.0,0
2521,1215.0,0
2522,1216.0,0
2523,1217.0,0
2524,1218.0,0
2525,1220.0,0
2526,1221.0,0
2527,1222.0,0
2528,1223.0,0
2529,1224.0,0
2530,1226.0,0
2531,1227.0,0
2532,1228.0,0
2533,1230.0,0
2534,1231.0,0
2535,1234.0,0
2536,1236.0,0
2537,1237.0,0
2538,1238.0,0
2539,1240.0,0
2540,1243.0,0
2541,1244.0,0
2542,1245.0,0
2543,1246.0,0
2544,1247.0,0
2545,1248.0,0
2546,1254.0,0
2547,1255.0,0
2548,1256.0,0
2549,1257.0,0
2550,1258.0,0
2551,1259.0,0
2552,1260.0,0
2553,1261.0,0
2554,1264.0,0
2555,1265.0,0
2556,1268.0,0
2557,1269.0,0
2558,1270.0,0
2559,1271.0,0
2560,1272.0,0
2561,1274.0,0
2562,1275.0,0
2563,1277.0,0
2564,1278.0,0
2565,1279.0,0
2566,1280.0,0
2567,1282.0,0
2568,1283.0,0
2569,1284.0,0
2570,1286.0,0
2571,1288.0,0
2572,1291.0,0
2573,1292.0,1
2574,1296.0,0
2575,1297.0,0
2576,1298.0,0
2577,1401.0,0
2578,1403.0,0
2579,1405.0,0
2580,1407.0,0
2581,1408.0,0
2582,1409.0,0
2583,1411.0,0
2584,1412.0,0
2585,1413.0,0
2586,1414.0,0
2587,1415.0,0
2588,1416.0,0
2589,1417.0,0
2590,1418.0,0
2591,1419.0,0
2592,1421.0,0
2593,1422.0,0
2594,1424.0,0
2595,1425.0,1
2596,1426.0,0
2597,1427.0,1
2598,1428.0,0
2599,1429.0,0
2600,1430.0,0
2601,1431.0,0
2602,1432.0,0
2603,1433.0,0
2604,1434.0,0
2605,1435.0,0
2606,1436.0,0
2607,1437.0,0
2608,1438.0,1
2609,1439.0,0
2610,1440.0,0
2611,1442.0,0
2612,1443.0,0
2613,1447.0,1
2614,1448.0,0
2615,1450.0,0
2616,1452.0,0
2617,1453.0,0
2618,1458.0,0
2619,1459.0,0
2620,1460.0,0
2621,1461.0,0
2622,1464.0,0
2623,1466.0,0
2624,1467.0,0
2625,1468.0,0
2626,1470.0,0
2627,1473.0,0
2628,1474.0,0
2629,1475.0,0
2630,1476.0,0
2631,1477.0,0
2632,1478.0,0
2633,1480.0,0
2634,1481.0,0
2635,1483.0,0
2636,1484.0,0
2637,1485.0,0
2638,1486.0,0
2639,1489.0,0
2640,1490.0,0
2641,1491.0,0
2642,1492.0,0
2643,1493.0,0
2644,1494.0,0
2645,1496.0,0
2646,1498.0,0
2647,1500.0,0
2648,1102.0,0
2649,1104.0,0
2650,1106.0,0
2651,1109.0,0
2652,1110.0,0
2653,1111.0,0
2654,1113.0,0
2655,1116.0,0
2656,1119.0,0
2657,1121.0,0
2658,1124.0,0
2659,1125.0,0
2660,1127.0,0
2661,1131.0,0
2662,1132.0,0
2663,1133.0,0
2664,1134.0,0
2665,1135.0,0
2666,1137.0,0
2667,1138.0,0
2668,1139.0,0
2669,1142.0,0
2670,1143.0,0
2671,1144.0,0
2672,1145.0,0
2673,1146.0,0
2674,1148.0,0
2675,1151.0,0
2676,1152.0,0
2677,1155.0,0
2678,1156.0,0
2679,1158.0,0
2680,1159.0,0
2681,1160.0,0
2682,1162.0,0
2683,1163.0,0
2684,1164.0,0
2685,1165.0,0
2686,1169.0,0
2687,1171.0,0
2688,1172.0,0
2689,1175.0,1
2690,1178.0,0
2691,1181.0,0
2692,1182.0,0
2693,1185.0,0
2694,1187.0,0
2695,1188.0,0
2696,1189.0,0
2697,1190.0,0
2698,1191.0,0
2699,1193.0,0
2700,1194.0,0
2701,1196.0,0
2702,1198.0,0
2703,1199.0,0
2704,1200.0,0
2705,701.0,0
2706,702.0,0
2707,704.0,0
2708,705.0,0
2709,706.0,0
2710,707.0,0
2711,712.0,0
2712,713.0,0
2713,715.0,0
2714,718.0,0
2715,719.0,0
2716,720.0,0
2717,721.0,0
2718,723.0,0
2719,724.0,0
2720,726.0,0
2721,729.0,0
2722,730.0,0
2723,731.0,0
2724,732.0,0
2725,734.0,0
2726,735.0,0
2727,736.0,0
2728,739.0,0
2729,742.0,0
2730,743.0,0
2731,744.0,0
2732,745.0,0
2733,747.0,0
2734,753.0,0
2735,754.0,0
2736,757.0,0
2737,758.0,0
2738,759.0,0
2739,760.0,0
2740,764.0,0
2741,765.0,0
2742,766.0,0
2743,767.0,0
2744,768.0,0
2745,770.0,0
2746,772.0,0
2747,773.0,0
2748,774.0,0
2749,775.0,0
2750,776.0,0
2751,781.0,0
2752,782.0,0
2753,783.0,0
2754,787.0,0
2755,788.0,1
2756,789.0,0
2757,790.0,0
2758,791.0,0
2759,793.0,1
2760,794.0,0
2761,796.0,0
2762,797.0,0
2763,799.0,0
2764,800.0,0
2765,1301.0,0
2766,1302.0,0
2767,1303.0,0
2768,1306.0,0
2769,1307.0,0
2770,1308.0,0
2771,1309.0,0
2772,1310.0,0
2773,1311.0,0
2774,1314.0,0
2775,1315.0,0
2776,1316.0,0
2777,1317.0,0
2778,1320.0,0
2779,1324.0,0
2780,1325.0,0
2781,1326.0,1
2782,1328.0,0
2783,1329.0,0
2784,1333.0,0
2785,1336.0,0
2786,1337.0,0
2787,1339.0,0
2788,1341.0,0
2789,1345.0,0
2790,1346.0,0
2791,1347.0,0
2792,1348.0,0
2793,1349.0,0
2794,1352.0,0
2795,1353.0,0
2796,1355.0,0
2797,1358.0,1
2798,1360.0,0
2799,1361.0,0
2800,1362.0,0
2801,1363.0,0
2802,1365.0,0
2803,1366.0,0
2804,1367.0,0
2805,1368.0,0
2806,1370.0,0
2807,1372.0,0
2808,1375.0,0
2809,1376.0,0
2810,1379.0,0
2811,1380.0,0
2812,1381.0,0
2813,1383.0,0
2814,1384.0,0
2815,1385.0,0
2816,1387.0,0
2817,1388.0,0
2818,1389.0,0
2819,1391.0,0
2820,1392.0,0
2821,1393.0,0
2822,1394.0,0
2823,1395.0,0
2824,1397.0,0
2825,1399.0,0
2826,1201.0,0
2827,1203.0,0
2828,1204.0,0
2829,1205.0,0
2830,1206.0,0
2831,1207.0,0
2832,1210.0,0
2833,1211.0,0
2834,1212.0,0
2835,1215.0,0
2836,1216.0,0
2837,1217.0,0
2838,1218.0,0
2839,1220.0,0
2840,1221.0,0
2841,1222.0,0
2842,1223.0,0
2843,1224.0,0
2844,1226.0,0
2845,1227.0,0
2846,1228.0,0
2847,1230.0,0
2848,1231.0,0
2849,1234.0,0
2850,1236.0,0
2851,1237.0,0
2852,1238.0,0
2853,1240.0,0
2854,1243.0,0
2855,1244.0,0
2856,1245.0,0
2857,1246.0,0
2858,1247.0,0
2859,1248.0,0
2860,1254.0,0
2861,1255.0,0
2862,1256.0,0
2863,1257.0,0
2864,1258.0,0
2865,1259.0,1
2866,1260.0,0
2867,1261.0,1
2868,1264.0,0
2869,1265.0,0
2870,1268.0,0
2871,1269.0,0
2872,1270.0,0
2873,1271.0,0
2874,1272.0,0
2875,1274.0,0
2876,1275.0,0
2877,1277.0,0
2878,1278.0,0
2879,1279.0,0
2880,1280.0,0
2881,1282.0,0
2882,1283.0,0
2883,1284.0,0
2884,1286.0,0
2885,1288.0,0
2886,1291.0,0
2887,1292.0,0
2888,1296.0,0
2889,1297.0,0
2890,1298.0,0
2891,1401.0,0
2892,1403.0,0
2893,1405.0,0
2894,1407.0,0
2895,1408.0,0
2896,1409.0,1
2897,1411.0,0
2898,1412.0,0
2899,1413.0,0
2900,1414.0,0
2901,1415.0,0
2902,1416.0,0
2903,1417.0,0
2904,1418.0,0
2905,1419.0,0
2906,1421.0,0
2907,1422.0,0
2908,1424.0,0
2909,1425.0,0
2910,1426.0,0
2911,1427.0,0
2912,1428.0,0
2913,1429.0,0
2914,1430.0,0
2915,1431.0,0
2916,1432.0,0
2917,1433.0,0
2918,1434.0,0
2919,1435.0,0
2920,1436.0,0
2921,1437.0,0
2922,1438.0,0
2923,1439.0,0
2924,1440.0,0
2925,1442.0,0
2926,1443.0,0
2927,1447.0,0
2928,1448.0,0
2929,1450.0,0
2930,1452.0,0
2931,1453.0,0
2932,1458.0,0
2933,1459.0,0
2934,1460.0,0
2935,1461.0,1
2936,1464.0,0
2937,1466.0,0
2938,1467.0,0
2939,1468.0,0
2940,1470.0,0
2941,1473.0,0
2942,1474.0,0
2943,1475.0,0
2944,1476.0,0
2945,1477.0,0
2946,1478.0,0
2947,1480.0,0
2948,1481.0,0
